startDate,endDate,taskName,status,taskManager
06/07/2012,04/06/2014,Norwich City,Permanent,Chris Hughton
01/12/2014,05/12/2014,West Bromwich Albion,Permanent,Pepe Mel
11/25/2012,02/03/2015,Queens Park Rangers,Permanent,Harry Redknapp
03/17/2015,10/04/2015,Sunderland,Permanent,Dick Advocaat
02/03/2015,11/04/2015,Queens Park Rangers,Permanent,Chris Ramsey
06/01/2012,10/05/2015,Liverpool,Permanent,Brendan Rodgers
02/04/2014,12/09/2015,Swansea City,Permanent,Garry Monk
06/02/2012,02/11/2015,Aston Villa,Permanent,Paul Lambert
01/19/2016,10/03/2016,Swansea City,Permanent,Francesco Guidolin
06/11/2015,03/11/2016,Newcastle United,Permanent,Steve McClaren
06/05/2013,05/12/2016,Everton,Permanent,Roberto MartÃ­nez
07/22/2016,01/03/2017,Hull City,Permanent,Mike Phelan
06/09/2015,11/06/2017,West Ham United,Permanent,Slaven Bilic
01/09/2015,03/10/2017,Norwich City,Permanent,Alex Neil
06/26/2017,09/11/2017,Crystal Palace,Permanent,Frank de Boer
05/30/2013,01/07/2018,Stoke City,Permanent,Mark Hughes
06/23/2017,03/12/2018,Southampton,Permanent,Mauricio Pellegrino
10/01/1996,04/23/2018,Arsenal,Permanent,ArsÃ¨ne Wenger
10/11/2012,04/23/2018,Bournemouth,Permanent,Eddie Howe
10/30/2012,04/23/2018,Burnley,Permanent,Sean Dyche
05/27/2014,04/23/2018,Tottenham Hotspur,Permanent,Mauricio Pochettino
12/31/2014,04/23/2018,Brighton and Hove Albion,Permanent,Chris Hughton
10/08/2015,04/23/2018,Liverpool,Permanent,JÃ¼rgen Klopp
03/11/2016,04/23/2018,Newcastle United,Permanent,Rafael BenÃ­tez
05/27/2016,04/23/2018,Manchester United,Permanent,JosÃ© Mourinho
07/01/2016,04/23/2018,Chelsea,Permanent,Antonio Conte
07/01/2016,04/23/2018,Manchester City,Permanent,Josep Guardiola
10/08/2001,01/14/2002,Derby County,Permanent,Colin Todd
09/12/2010,01/18/2013,Southampton,Permanent,Nigel Adkins
05/28/2017,01/21/2018,Watford,Permanent,Marco Silva
02/25/1998,01/24/2002,Aston Villa,Permanent,John Gregory
07/01/1997,01/27/2000,Southampton,Permanent,Dave Jones
02/23/2017,10/17/2017,Leicester City,Permanent,Craig Shakespeare
04/30/2007,10/17/2007,Bolton Wanderers,Permanent,Sammy Lee
03/16/2001,10/21/2001,Southampton,Permanent,Stuart Gray
06/07/2006,10/21/2009,Middlesbrough,Permanent,Gareth Southgate
06/14/2016,10/23/2017,Everton,Permanent,Ronald Koeman
11/05/2012,10/23/2013,Crystal Palace,Permanent,Ian Holloway
06/25/1995,10/25/1996,Blackburn Rovers,Permanent,Ray Harford
12/07/2005,10/25/2008,Portsmouth,Permanent,Harry Redknapp
10/29/2007,10/25/2008,Tottenham Hotspur,Permanent,Juande Ramos
02/16/2015,10/25/2015,Aston Villa,Permanent,Tim Sherwood
03/09/2000,10/26/2004,West Bromwich Albion,Permanent,Gary Megson
11/05/2004,10/26/2007,Tottenham Hotspur,Permanent,Martin Jol
05/30/2006,11/13/2006,Charlton Athletic,Permanent,Iain Dowie
02/15/1995,11/15/1996,Coventry City,Permanent,Ron Atkinson
11/15/1994,11/19/1997,Tottenham Hotspur,Permanent,Gerry Francis
12/12/2001,11/19/2007,Birmingham City,Permanent,Steve Bruce
01/02/2015,11/20/2017,West Bromwich Albion,Permanent,Tony Pulis
03/04/2012,11/21/2012,Chelsea,Permanent,Roberto Di Matteo
06/10/1997,11/22/1998,Blackburn Rovers,Permanent,Roy Hodgson
12/24/2006,11/23/2008,Charlton Athletic,Permanent,Alan Pardew
01/10/2012,11/23/2012,Queens Park Rangers,Permanent,Mark Hughes
03/25/2002,11/24/2004,Portsmouth,Permanent,Harry Redknapp
04/07/2005,11/24/2005,Portsmouth,Permanent,Alain Perrin
02/09/2009,11/24/2009,Portsmouth,Permanent,Paul Hart
06/02/2006,11/27/2007,Derby County,Permanent,Billy Davies
06/03/2009,11/30/2011,Sunderland,Permanent,Steve Bruce
12/17/2008,12/13/2010,Blackburn Rovers,Permanent,Sam Allardyce
06/08/2012,12/15/2013,West Bromwich Albion,Permanent,Steve Clarke
03/26/2013,12/15/2014,Reading,Permanent,Nigel Adkins
06/22/2008,12/16/2008,Blackburn Rovers,Permanent,Paul Ince
07/03/2012,12/16/2013,Tottenham Hotspur,Permanent,AndrÃ© Villas-Boas
06/03/2013,12/17/2015,Chelsea,Permanent,JosÃ© Mourinho
07/01/1993,12/18/1996,Nottingham Forest,Permanent,Frank Clark
01/03/2017,12/20/2017,Swansea City,Permanent,Paul Clement
06/04/2008,12/20/2009,Manchester City,Permanent,Mark Hughes
04/11/2007,12/21/2007,Fulham,Permanent,Lawrie Sanchez
01/03/2015,12/22/2016,Crystal Palace,Permanent,Alan Pardew
11/19/2000,12/24/2001,Bradford City,Permanent,Jim Jefferies
11/14/2006,12/24/2006,Charlton Athletic,Permanent,Les Reed
06/17/2011,12/27/2013,Cardiff City,Permanent,Malky Mackay
08/27/2014,12/27/2014,Crystal Palace,Permanent,Neil Warnock
10/04/2016,12/27/2016,Swansea City,Permanent,Bob Bradley
11/28/2007,12/29/2008,Derby County,Permanent,Paul Jewell
01/13/2010,12/29/2010,Burnley,Permanent,Brian Laws
06/14/2014,12/29/2014,West Bromwich Albion,Permanent,Alan Irvine
10/25/2007,12/30/2009,Bolton Wanderers,Permanent,Gary Megson
12/09/2010,12/31/2014,Newcastle United,Permanent,Alan Pardew
10/22/2001,02/13/2004,Southampton,Permanent,Gordon Strachan
07/21/2006,02/13/2012,Wolverhampton Wanderers,Permanent,Mick McCarthy
12/01/2013,02/14/2014,Fulham,Permanent,Rene Meulensteen
07/13/2015,02/23/2017,Leicester City,Permanent,Claudio Ranieri
11/25/1994,02/24/1998,Aston Villa,Permanent,Brian Little
02/28/1997,03/13/1998,Crystal Palace,Permanent,Steve Coppell
12/04/2006,03/15/2010,Hull City,Permanent,Phil Brown
11/13/2013,03/16/2017,Middlesbrough,Permanent,Aitor Karanka
10/01/1998,03/16/2001,Tottenham Hotspur,Permanent,George Graham
10/08/2013,03/16/2015,Sunderland,Permanent,Gustavo Poyet
09/12/2017,03/20/2018,Crystal Palace,Permanent,Roy Hodgson
10/25/2017,03/20/2018,Leicester City,Permanent,Claude Puel
11/07/2017,03/20/2018,West Ham United,Permanent,David Moyes
11/29/2017,03/20/2018,West Bromwich Albion,Permanent,Alan Pardew
11/30/2017,03/20/2018,Everton,Permanent,Sam Allardyce
12/28/2017,03/20/2018,Swansea City,Permanent,Carlos Carvalhal
01/16/2018,03/20/2018,Stoke City,Permanent,Paul Lambert
01/21/2018,03/20/2018,Watford,Permanent,Javier Gracia
07/06/1998,03/21/2000,Sheffield Wednesday,Permanent,Danny Wilson
01/30/2002,03/21/2003,Derby County,Permanent,John Gregory
07/01/2002,03/21/2003,Leeds United,Permanent,Terry Venables
11/10/1994,03/27/1997,Everton,Permanent,Joe Royle
01/28/2000,03/28/2001,Southampton,Permanent,Glenn Hoddle
11/03/2015,03/29/2016,Aston Villa,Permanent,RÃ©mi Garde
12/05/2011,03/30/2013,Sunderland,Permanent,Martin O'Neill
07/01/2000,04/17/2003,Fulham,Permanent,Jean Tigana
07/01/2013,04/22/2014,Manchester United,Permanent,David Moyes
05/09/2001,04/24/2003,West Ham United,Permanent,Glenn Roeder
10/19/1999,04/29/2007,Bolton Wanderers,Permanent,Sam Allardyce
10/09/2003,05/13/2009,Reading,Permanent,Steve Coppell
12/20/2009,05/13/2013,Manchester City,Permanent,Roberto Mancini
02/05/2002,05/14/2003,Aston Villa,Permanent,Graham Taylor
06/12/2001,05/14/2007,Wigan Athletic,Permanent,Paul Jewell
03/11/2005,05/14/2007,Manchester City,Permanent,Stuart Pearce
02/14/2011,05/14/2012,West Bromwich Albion,Permanent,Roy Hodgson
06/17/2011,05/14/2012,Aston Villa,Permanent,Alex McLeish
02/13/2012,05/14/2012,Wolverhampton Wanderers,Permanent,Terry Connor
12/02/1999,05/16/2007,Sheffield United,Permanent,Neil Warnock
06/03/2010,05/16/2011,West Ham United,Permanent,Avram Grant
01/08/2011,05/16/2012,Liverpool,Permanent,Kenny Dalglish
11/07/1997,05/17/1998,Sheffield Wednesday,Permanent,Ron Atkinson
11/26/2009,05/20/2010,Portsmouth,Permanent,Avram Grant
02/18/1998,05/21/2001,Manchester City,Permanent,Joe Royle
06/15/2006,05/21/2013,Stoke City,Permanent,Tony Pulis
12/22/2003,05/22/2006,Crystal Palace,Permanent,Iain Dowie
07/01/2016,05/22/2017,Watford,Permanent,Walter Mazzarri
07/23/2016,05/22/2017,Sunderland,Permanent,David Moyes
07/01/2009,05/23/2011,Chelsea,Permanent,Carlo Ancelotti
07/14/2014,05/23/2016,Manchester United,Permanent,Louis van Gaal
12/23/2016,05/23/2017,Crystal Palace,Permanent,Sam Allardyce
09/20/2007,05/24/2008,Chelsea,Permanent,Avram Grant
01/05/2017,05/25/2017,Hull City,Permanent,Marco Silva
12/04/2008,05/25/2009,Sunderland,Permanent,Ricky Sbragia
06/01/2011,05/25/2015,West Ham United,Permanent,Sam Allardyce
12/16/2013,05/26/2014,Tottenham Hotspur,Permanent,Tim Sherwood
01/18/2013,05/27/2014,Southampton,Permanent,Mauricio Pochettino
06/01/1992,05/29/1999,Wimbledon,Permanent,Joe Kinnear
11/12/1998,05/31/2004,Liverpool,Permanent,GÃ©rard Houllier
09/18/2000,05/31/2004,Chelsea,Permanent,Claudio Ranieri
06/30/2016,06/14/2017,Southampton,Permanent,Claude Puel
10/25/2008,06/14/2012,Tottenham Hotspur,Permanent,Harry Redknapp
06/16/2014,06/14/2016,Southampton,Permanent,Ronald Koeman
01/06/1998,06/18/2000,Bradford City,Permanent,Paul Jewell
11/15/2011,06/30/2015,Leicester City,Permanent,Nigel Pearson
06/14/2013,06/30/2016,Manchester City,Permanent,Manuel Pellegrini
06/05/2015,06/30/2016,Watford,Permanent,Quique SÃ¡nchez Flores
08/01/2003,07/19/2006,Aston Villa,Permanent,David O'Leary
06/08/2012,07/22/2016,Hull City,Permanent,Steve Bruce
10/09/2015,07/22/2016,Sunderland,Permanent,Sam Allardyce
11/24/2013,08/14/2014,Crystal Palace,Permanent,Tony Pulis
03/04/2004,08/23/2004,Southampton,Permanent,Paul Sturrock
01/14/1997,08/27/1998,Newcastle United,Permanent,Kenny Dalglish
08/27/1998,08/28/1999,Newcastle United,Permanent,Ruud Gullit
09/02/1999,08/30/2004,Newcastle United,Permanent,Bobby Robson
02/12/1998,09/16/2000,Chelsea,Permanent,Gianluca Vialli
11/09/2004,09/18/2006,West Bromwich Albion,Permanent,Bryan Robson
01/02/2014,09/18/2014,Cardiff City,Permanent,Ole Gunnar Solskjaer
02/14/2014,09/18/2014,Fulham,Permanent,Felix Magath
06/01/2004,09/19/2007,Chelsea,Permanent,JosÃ© Mourinho
04/02/2001,09/21/2003,Tottenham Hotspur,Permanent,Glenn Hoddle
01/02/1996,09/22/1999,Bolton Wanderers,Permanent,Colin Todd
03/31/2013,09/22/2013,Sunderland,Permanent,Paolo Di Canio
09/09/1996,09/24/1998,Leeds United,Permanent,George Graham
12/13/2010,09/28/2012,Blackburn Rovers,Permanent,Steve Kean
06/12/2000,09/30/2001,Leicester City,Permanent,Peter Taylor
03/22/2018,06/30/2018,Charlton Athletic,grey,Lee Bowyer
11/24/2016,03/21/2018,Charlton Athletic,grey,Karl Robinson
11/17/2016,11/23/2016,Charlton Athletic,grey,Kevin Nugent
07/01/2016,11/14/2016,Charlton Athletic,grey,Russell Slade
01/14/2016,06/30/2016,Charlton Athletic,grey,José Riga
10/25/2015,01/13/2016,Charlton Athletic,grey,Karel Fraeye
01/13/2015,10/24/2015,Charlton Athletic,grey,Guy Luzon
07/01/2014,01/11/2015,Charlton Athletic,grey,Bob Peeters
03/12/2014,06/30/2014,Charlton Athletic,grey,José Riga
01/14/2011,03/11/2014,Charlton Athletic,grey,Chris Powell
01/04/2011,01/13/2011,Charlton Athletic,grey,Keith Peacock
11/24/2008,01/04/2011,Charlton Athletic,grey,Phil Parkinson
12/26/2006,11/23/2008,Charlton Athletic,grey,Alan Pardew
11/14/2006,12/25/2006,Charlton Athletic,grey,Les Reed
05/09/2006,11/13/2006,Charlton Athletic,grey,Iain Dowie
07/24/1991,05/08/2006,Charlton Athletic,grey,Alan Curbishley
09/12/2017,06/30/2019,Crystal Palace,grey,Roy Hodgson
07/01/2017,09/11/2017,Crystal Palace,grey,Frank de Boer
12/23/2016,06/30/2017,Crystal Palace,grey,Sam Allardyce
01/03/2015,12/22/2016,Crystal Palace,grey,Alan Pardew
12/28/2014,01/02/2015,Crystal Palace,grey,Keith Millen
08/27/2014,12/27/2014,Crystal Palace,grey,Neil Warnock
08/15/2014,08/26/2014,Crystal Palace,grey,Keith Millen
11/23/2013,08/14/2014,Crystal Palace,grey,Tony Pulis
10/24/2013,11/22/2013,Crystal Palace,grey,Keith Millen
11/04/2012,10/23/2013,Crystal Palace,grey,Ian Holloway
10/23/2012,11/03/2012,Crystal Palace,grey,Lennie Lawrence
01/01/2011,10/24/2012,Crystal Palace,grey,Dougie Freedman
06/17/2010,01/02/2011,Crystal Palace,grey,George Burley
03/03/2010,05/31/2010,Crystal Palace,grey,Paul Hart
10/11/2007,03/01/2010,Crystal Palace,grey,Neil Warnock
07/01/2006,10/07/2007,Crystal Palace,grey,Peter Taylor
12/22/2003,06/30/2006,Crystal Palace,grey,Iain Dowie
11/30/2001,04/18/2003,Crystal Palace,grey,Trevor Francis
05/31/2001,11/02/2001,Crystal Palace,grey,Steve Bruce
07/01/2000,05/30/2001,Crystal Palace,grey,Alan Smith
07/01/1999,06/30/2000,Crystal Palace,grey,Steve Coppell
06/04/1998,01/15/1999,Crystal Palace,grey,Terry Venables
03/13/1998,04/29/1998,Crystal Palace,grey,Attilio Lombardo
07/01/1997,03/12/1998,Crystal Palace,grey,Steve Coppell
02/08/1996,02/27/1997,Crystal Palace,grey,Dave Bassett
07/01/2016,06/30/2019,Manchester City,grey,Pep Guardiola
06/24/2013,06/30/2016,Manchester City,grey,Manuel Pellegrini
05/14/2013,06/30/2013,Manchester City,grey,Brian Kidd
12/20/2009,05/13/2013,Manchester City,grey,Roberto Mancini
07/01/2008,12/19/2009,Manchester City,grey,Mark Hughes
07/06/2007,06/02/2008,Manchester City,grey,Sven-Göran Eriksson
03/12/2005,05/14/2007,Manchester City,grey,Stuart Pearce
07/01/2001,03/11/2005,Manchester City,grey,Kevin Keegan
02/18/1998,05/21/2001,Manchester City,grey,Joe Royle
12/29/1996,02/17/1998,Manchester City,grey,Frank Clark
11/09/1996,12/28/1996,Manchester City,grey,Phil Neal
10/07/1996,11/08/1996,Manchester City,grey,Steve Coppell
08/26/1996,10/07/1996,Manchester City,grey,Asa Hartford
02/06/2018,06/30/2019,Leeds United,grey,Paul Heckingbottom
07/01/2017,02/04/2018,Leeds United,grey,Thomas Christiansen
07/01/2016,05/25/2017,Leeds United,grey,Garry Monk
10/20/2015,06/30/2016,Leeds United,grey,Steve Evans
07/01/2015,10/18/2015,Leeds United,grey,Uwe Rösler
10/26/2014,06/30/2015,Leeds United,grey,Neil Redfearn
09/21/2014,10/25/2014,Leeds United,grey,Darko Milanič
08/29/2014,09/20/2014,Leeds United,grey,Neil Redfearn
06/19/2014,08/28/2014,Leeds United,grey,Dave Hockaday
04/13/2013,05/31/2014,Leeds United,grey,Brian McDermott
04/02/2013,04/11/2013,Leeds United,grey,Neil Redfearn
02/18/2012,04/01/2013,Leeds United,grey,Neil Warnock
02/02/2012,02/17/2012,Leeds United,grey,Neil Redfearn
12/23/2008,02/01/2012,Leeds United,grey,Simon Grayson
01/29/2008,12/21/2008,Leeds United,grey,Gary McAllister
10/24/2006,01/28/2008,Leeds United,grey,Dennis Wise
09/21/2006,10/23/2006,Leeds United,grey,John Carver
06/01/2004,09/20/2006,Leeds United,grey,Kevin Blackwell
11/11/2003,06/30/2004,Leeds United,grey,Eddie Gray
03/21/2003,11/10/2003,Leeds United,grey,Peter Reid
07/08/2002,03/21/2003,Leeds United,grey,Terry Venables
10/01/1998,06/30/2002,Leeds United,grey,David O'Leary
09/10/1996,09/30/1998,Leeds United,grey,George Graham
05/12/2016,06/30/2019,Sheffield United,grey,Chris Wilder
07/01/2015,06/30/2016,Sheffield United,grey,Nigel Adkins
10/24/2013,05/25/2015,Sheffield United,grey,Nigel Clough
10/12/2013,10/22/2013,Sheffield United,grey,Chris Morgan
07/01/2013,10/11/2013,Sheffield United,grey,David Weir
04/12/2013,10/23/2013,Sheffield United,grey,Chris Morgan
07/01/2011,04/10/2013,Sheffield United,grey,Danny Wilson
