taskName	taskManager	startDate	endDate
Bolton Wanderers	Owen Coyle	08/01/2010	09/10/2012
Bournemouth	Mel Machin	01/09/1994	19/08/2000
Bournemouth	Eddie Howe	11/10/2012	20/04/2018
Bradford City	Chris Kamara	27/11/1995	06/01/1998
Bradford City	Paul Jewell	06/01/1998	18/06/2000
Bradford City	Chris Hutchings	18/06/2000	06/11/2000
Bradford City	Stuart McCall	06/11/2000	19/11/2000
Bradford City	Jim Jefferies	19/11/2000	24/12/2001
Bradford City	Steve Smith	24/12/2001	31/12/2001
Bradford City	Nicky Law	01/01/2002	09/11/2003
Bradford City	Bryan Robson	24/11/2003	17/06/2004
Bradford City	David Wetherall	12/02/2007	22/05/2007
Brighton	Mickey Adams	12/04/1999	10/10/2001
Brighton	Bob Booker	10/10/2001	17/10/2001
Brighton	Martin Hinshelwood	10/10/2001	17/10/2001
Brighton	Martin Hinshelwood	15/07/2002	07/10/2002
Brighton and Hove Albion	Chris Hughton	31/12/2014	20/04/2018
Burnley	Adrian Heath	07/03/1996	27/06/1997
Burnley	Owen Coyle	22/11/2007	06/01/2010
Burnley	Brian Laws	13/01/2010	29/12/2010
Burnley	Sean Dyche	30/10/2012	20/04/2018
Cardiff City	Kenny Hibbitt	23/01/1998	16/02/1998
Cardiff City	Alan Cork	03/07/2001	17/02/2002
Cardiff City	Malky Mackay	17/06/2011	27/12/2013
Cardiff City	David Kerslake	27/12/2013	02/01/2014
Cardiff City	Ole Gunnar Solskjaer	02/01/2014	18/09/2014
Charlton Athletic	Alan Curbishley	24/07/1991	08/05/2006
Charlton Athletic	Iain Dowie	30/05/2006	13/11/2006
Charlton Athletic	Les Reed	14/11/2006	24/12/2006
Charlton Athletic	Alan Pardew	24/12/2006	23/11/2008
Chelsea	Ian Porterfield	11/06/1991	15/02/1993
Chelsea	David Webb	15/02/1993	11/05/1993
Chelsea	Glenn Hoddle	04/06/1993	10/05/1996
Chelsea	Ruud Gullit	10/05/1996	12/02/1998
Chelsea	Gianluca Vialli	12/02/1998	16/09/2000
Chelsea	Graeme Rix	16/09/2000	18/09/2000
Chelsea	Ray Wilkins	16/09/2000	18/09/2000
Chelsea	Claudio Ranieri	18/09/2000	31/05/2004
Chelsea	José Mourinho	01/06/2004	19/09/2007
Chelsea	Avram Grant	20/09/2007	24/05/2008
Chelsea	Felipe Scolari	01/07/2008	09/02/2009
Chelsea	Guus Hiddink	16/02/2009	01/06/2009
Chelsea	Carlo Ancelotti	01/07/2009	23/05/2011
Chelsea	André Villas-Boas	22/06/2011	04/03/2012
Chelsea	Roberto Di Matteo	04/03/2012	21/11/2012
Chelsea	Rafael Benítez	21/11/2012	27/05/2013
Chelsea	José Mourinho	03/06/2013	17/12/2015
Chelsea	Eddie Newton	18/12/2015	20/12/2015
Chelsea	Steve Holland	18/12/2015	20/12/2015
Chelsea	Guus Hiddink	20/12/2015	30/06/2016
Chelsea	Antonio Conte	01/07/2016	20/04/2018
Coventry City	Bobby Gould	24/06/1992	24/10/1993
Coventry City	Phil Neal	24/10/1993	15/02/1995
Coventry City	Ron Atkinson	15/02/1995	15/11/1996
Coventry City	Gordon Strachan	15/11/1996	11/09/2001
Coventry City	Roland Nilsson	10/09/2001	16/04/2002
Coventry City	Trevor Peake	16/04/2002	24/04/2002
Coventry City	Steve Ogrizovic	16/04/2002	24/04/2002
Coventry City	Steve Ogrizovic	03/05/2004	05/06/2004
Coventry City	Peter Reid	05/06/2004	06/01/2005
Coventry City	Adrian Heath	06/01/2005	23/01/2005
Crystal Palace	Steve Coppell	03/06/1984	17/05/1993
Crystal Palace	Alan Smith	03/06/1993	15/05/1995
Crystal Palace	Steve Coppell	28/02/1997	13/03/1998
Crystal Palace	Attilio Lombardo	13/03/1998	29/04/1998
Crystal Palace	Tomas Brolin	13/03/1998	28/04/1998
Crystal Palace	Ray Lewington	29/04/1998	31/05/1998
Crystal Palace	Ron Noades	29/04/1998	31/05/1998
Crystal Palace	Steve Kember	18/04/2003	03/11/2003
Crystal Palace	Terry Bullivant	18/04/2003	23/05/2003
Crystal Palace	Kit Symons	03/11/2003	21/12/2003
Crystal Palace	Iain Dowie	22/12/2003	22/05/2006
Crystal Palace	Ian Holloway	05/11/2012	23/10/2013
Crystal Palace	Keith Millen	23/10/2013	24/11/2013
Crystal Palace	Tony Pulis	24/11/2013	14/08/2014
Crystal Palace	Keith Millen	14/08/2014	27/08/2014
Crystal Palace	Neil Warnock	27/08/2014	27/12/2014
Crystal Palace	Keith Millen	27/12/2014	03/01/2015
Crystal Palace	Alan Pardew	03/01/2015	22/12/2016
Crystal Palace	Sam Allardyce	23/12/2016	23/05/2017
Crystal Palace	Frank de Boer	26/06/2017	11/09/2017
Crystal Palace	Roy Hodgson	12/09/2017	20/04/2018
Derby	Terry Westley	30/01/2006	02/06/2006
Derby County	Jim Smith	15/06/1995	07/10/2001
Derby County	Colin Todd	08/10/2001	14/01/2002
Derby County	Billy McEwan	28/01/2002	30/01/2002
Derby County	John Gregory	30/01/2002	21/03/2003
Derby County	Billy Davies	02/06/2006	27/11/2007
Derby County	Paul Jewell	28/11/2007	29/12/2008
Everton	Howard Kendall	05/11/1990	05/12/1993
Everton	Jimmy Gabriel	05/12/1993	06/01/1994
Everton	Mike Walker	07/01/1994	08/11/1994
Everton	Joe Royle	10/11/1994	27/03/1997
Everton	Dave Watson	01/04/1997	31/05/1997
Everton	Howard Kendall	27/06/1997	01/07/1998
Everton	Walter Smith	01/07/1998	12/03/2002
Everton	David Moyes	14/03/2002	01/07/2013
Everton	Roberto Martínez	05/06/2013	12/05/2016
Everton	David Unsworth	12/05/2016	14/06/2016
Everton	Joe Royle	12/05/2016	14/06/2016
Everton	Ronald Koeman	14/06/2016	23/10/2017
Everton	David Unsworth	24/10/2017	30/11/2017
Everton	Sam Allardyce	30/11/2017	20/04/2018
Fulham	Mickey Adams	01/08/1996	25/09/1997
Fulham	Frank Sibley	09/05/1999	14/05/1999
Fulham	Paul Bracewell	14/05/1999	29/03/2000
Fulham	Karlheinz Riedle	30/03/2000	01/07/2000
Fulham	Jean Tigana	01/07/2000	17/04/2003
Fulham	Chris Coleman	17/04/2003	11/04/2007
Fulham	Lawrie Sanchez	11/04/2007	21/12/2007
Fulham	Billy McKinlay	21/12/2007	30/12/2007
Fulham	Ray Lewington	21/12/2007	30/12/2007
Fulham	Roy Hodgson	30/12/2007	01/07/2010
Fulham	Mark Hughes	29/07/2010	02/06/2011
Fulham	Martin Jol	07/06/2011	01/12/2013
Fulham	Rene Meulensteen	01/12/2013	14/02/2014
Fulham	Felix Magath	14/02/2014	18/09/2014
Huddersfield Town	David Wagner	09/11/2015	20/04/2018
Hull	Mark Hateley	15/07/1997	11/11/1998
Hull	Billy Russell	27/02/2002	04/04/2002
Hull	Jan Molby	04/04/2002	11/10/2002
Hull	Billy Russell	11/10/2002	14/10/2002
Hull City	Phil Brown	04/12/2006	15/03/2010
Hull City	Iain Dowie	17/03/2010	29/06/2010
Hull City	Steve Bruce	08/06/2012	22/07/2016
Hull City	Mike Phelan	22/07/2016	03/01/2017
Hull City	Marco Silva	05/01/2017	25/05/2017
Ipswich Town	John Lyall	11/05/1990	11/12/1994
Ipswich Town	Paul Goddard	12/12/1994	28/12/1994
Ipswich Town	John Wark	12/12/1994	27/12/1994
Ipswich Town	George Burley	27/12/1994	11/10/2002
Leeds United	Howard Wilkinson	06/09/1988	09/09/1996
Leeds United	George Graham	09/09/1996	24/09/1998
Leeds United	David O'Leary	25/09/1998	06/06/2002
Leeds United	Terry Venables	01/07/2002	21/03/2003
Leeds United	Peter Reid	21/03/2003	09/11/2003
Leeds United	Eddie Gray	10/11/2003	31/05/2004
Leicester City	Brian Little	30/05/1991	22/11/1994
Leicester City	Kevin MacDonald	22/11/1994	14/12/1994
Leicester City	Mark McGhee	14/12/1994	07/12/1995
Leicester City	Martin O'Neill	21/12/1995	01/06/2000
Leicester City	Peter Taylor	12/06/2000	30/09/2001
Leicester City	Dave Bassett	10/10/2001	07/04/2002
Leicester City	Mickey Adams	07/04/2002	11/10/2004
Leicester City	Nigel Pearson	15/11/2011	30/06/2015
Leicester City	Claudio Ranieri	13/07/2015	23/02/2017
Leicester City	Craig Shakespeare	23/02/2017	17/10/2017
Leicester City	Michael Appleton	17/10/2017	25/10/2017
Leicester City	Claude Puel	25/10/2017	20/04/2018
Liverpool	Graeme Souness	01/08/1991	28/01/1994
Liverpool	Roy Evans	29/01/1994	12/11/1998
Liverpool	Gérard Houllier	01/07/1998	12/11/1998
Liverpool	Gérard Houllier	12/11/1998	31/05/2004
Liverpool	Rafael Benítez	16/06/2004	03/06/2010
Liverpool	Roy Hodgson	01/07/2010	08/01/2011
Liverpool	Kenny Dalglish	08/01/2011	16/05/2012
Liverpool	Brendan Rodgers	01/06/2012	05/10/2015
Liverpool	Jürgen Klopp	08/10/2015	20/04/2018
Manchester City	Peter Reid	15/11/1990	26/08/1993
Manchester City	Tony Book	26/08/1993	28/08/1993
Manchester City	Brian Horton	28/08/1993	16/05/1995
Manchester City	Alan Ball	02/07/1995	27/08/1996
Manchester City	Joe Royle	18/02/1998	21/05/2001
Manchester City	Kevin Keegan	24/05/2001	11/03/2005
Manchester City	Stuart Pearce	11/03/2005	14/05/2007
Manchester City	Sven-Göran Eriksson	01/07/2007	02/06/2008
Manchester City	Mark Hughes	04/06/2008	20/12/2009
Manchester City	Roberto Mancini	20/12/2009	13/05/2013
Manchester City	Brian Kidd	13/05/2013	14/06/2013
Manchester City	Manuel Pellegrini	14/06/2013	30/06/2016
Manchester City	Josep Guardiola	01/07/2016	20/04/2018
Manchester United	Alex Ferguson	06/11/1986	01/07/2013
Manchester United	David Moyes	01/07/2013	22/04/2014
Manchester United	Ryan Giggs	22/04/2014	19/05/2014
Manchester United	Louis van Gaal	14/07/2014	23/05/2016
Manchester United	José Mourinho	27/05/2016	20/04/2018
Middlesbrough	Lennie Lawrence	10/07/1991	19/05/1994
Middlesbrough	Bryan Robson	31/05/1994	06/12/2000
Middlesbrough	Terry Venables	06/12/2000	01/06/2001
Middlesbrough	Steve McClaren	12/06/2001	11/05/2006
Middlesbrough	Gareth Southgate	07/06/2006	21/10/2009
Middlesbrough	Aitor Karanka	13/11/2013	16/03/2017
Middlesbrough	Steve Agnew	16/03/2017	09/06/2017
Newcastle United	Kevin Keegan	05/02/1992	08/01/1997
Newcastle United	Terry McDermott	09/01/1997	13/01/1997
Newcastle United	Kenny Dalglish	14/01/1997	27/08/1998
Newcastle United	Ruud Gullit	27/08/1998	28/08/1999
Newcastle United	Steve Clarke	29/08/1999	01/09/1999
Newcastle United	Bobby Robson	02/09/1999	30/08/2004
Newcastle United	John Carver	31/08/2004	13/09/2004
Newcastle United	Graeme Souness	13/09/2004	02/02/2006
Newcastle United	Glenn Roeder	02/02/2006	06/05/2007
Newcastle United	Nigel Pearson	06/05/2007	15/05/2007
Newcastle United	Sam Allardyce	15/05/2007	09/01/2008
Newcastle United	Nigel Pearson	09/01/2008	17/01/2008
Newcastle United	Kevin Keegan	17/01/2008	04/09/2008
Newcastle United	Chris Hughton	04/09/2008	28/09/2008
Newcastle United	Joe Kinnear	28/09/2008	01/04/2009
Newcastle United	Alan Shearer	01/04/2009	30/05/2009
Newcastle United	Chris Hughton	01/06/2009	06/12/2010
Newcastle United	Alan Pardew	09/12/2010	31/12/2014
Newcastle United	John Carver	31/12/2014	09/06/2015
Newcastle United	Steve McClaren	11/06/2015	11/03/2016
Newcastle United	Rafael Benítez	11/03/2016	20/04/2018
Norwich City	Mike Walker	01/06/1992	31/01/1994
Norwich City	John Deehan	31/01/1994	09/04/1995
Norwich City	Gary Megson	10/04/1995	30/06/1995
Norwich City	Nigel Worthington	04/12/2000	02/10/2006
Norwich City	Paul Lambert	18/08/2009	02/06/2012
Norwich City	Chris Hughton	07/06/2012	06/04/2014
Norwich City	Neil Adams	06/04/2014	05/01/2015
Norwich City	Alex Neil	09/01/2015	10/03/2017
Nottingham Forest	Brian Clough	01/06/1975	30/06/1993
Nottingham Forest	Frank Clark	01/07/1993	18/12/1996
Nottingham Forest	Stuart Pearce	23/12/1996	08/05/1997
Nottingham Forest	Dave Bassett	08/05/1997	05/01/1999
Nottingham Forest	Mickey Adams	05/01/1999	11/01/1999
Nottingham Forest	Ron Atkinson	12/01/1999	01/06/1999
Oldham Athletic	Joe Royle	14/07/1982	10/11/1994
Portsmouth	Keith Waldon	13/01/1998	26/01/1998
Portsmouth	Bob McNabb	09/12/1999	13/01/2000
Portsmouth	Tony Pulis	13/01/2000	12/10/2000
Portsmouth	Harry Redknapp	25/03/2002	24/11/2004
Portsmouth	Velimir Zajec	24/11/2004	07/04/2005
Portsmouth	Alain Perrin	07/04/2005	24/11/2005
Portsmouth	Joe Jordan	25/11/2005	04/12/2005
Portsmouth	Harry Redknapp	07/12/2005	25/10/2008
Portsmouth	Tony Adams	26/10/2008	09/02/2009
Portsmouth	Joe Jordan	26/10/2008	28/10/2008
Portsmouth	Paul Hart	09/02/2009	24/11/2009
Portsmouth	Avram Grant	26/11/2009	20/05/2010
Queens Park Rangers	Gerry Francis	30/05/1991	15/11/1994
Queens Park Rangers	Ray Wilkins	15/11/1994	04/09/1996
Queens Park Rangers	Neil Warnock	02/03/2010	08/01/2012
Queens Park Rangers	Mark Hughes	10/01/2012	23/11/2012
Queens Park Rangers	Mark Bowen	23/11/2012	25/11/2012
Queens Park Rangers	Harry Redknapp	25/11/2012	03/02/2015
Queens Park Rangers	Chris Ramsey	03/02/2015	04/11/2015
Queens Park Rangers	Kevin Bond	03/02/2015	13/02/2015
Reading	Mick Gooding	05/01/1995	09/05/1997
Reading	Terry Bullivant	30/06/1997	18/03/1998
Reading	Alan Pardew	18/03/1998	25/03/1998
Reading	Tommy Burns	25/03/1998	16/09/1999
Reading	Steve Coppell	09/10/2003	13/05/2009
Reading	Brian McDermott	17/12/2009	11/03/2013
Reading	Eamonn Dolan	12/03/2013	26/03/2013
Reading	Nigel Adkins	26/03/2013	15/12/2014
Sheffield United	Dave Bassett	21/01/1988	15/12/1995
Sheffield United	Nigel Spackman	27/06/1997	02/03/1998
Sheffield United	Russell Slade	02/03/1998	09/03/1998
Sheffield United	Steve Thompson	03/03/1998	02/07/1998
Sheffield United	Adrian Heath	15/06/1999	23/11/1999
Sheffield United	Russell Slade	23/11/1999	02/12/1999
Sheffield United	Neil Warnock	02/12/1999	16/05/2007
Sheffield Wednesday	Trevor Francis	07/06/1991	20/05/1995
Sheffield Wednesday	David Pleat	14/06/1995	03/11/1997
Sheffield Wednesday	Ron Atkinson	07/11/1997	17/05/1998
Sheffield Wednesday	Danny Wilson	06/07/1998	21/03/2000
Sheffield Wednesday	Peter Shreeves	21/03/2000	21/06/2000
Southampton	Ian Branfoot	01/06/1991	10/01/1994
Southampton	Alan Ball	11/01/1994	01/07/1995
Southampton	David Merrington	01/07/1995	01/06/1996
Southampton	Graeme Souness	01/06/1996	01/07/1997
Southampton	Dave Jones	01/07/1997	27/01/2000
Southampton	Glenn Hoddle	28/01/2000	28/03/2001
Southampton	Stuart Gray	16/03/2001	21/10/2001
Southampton	Gordon Strachan	22/10/2001	13/02/2004
Southampton	Steve Wigley	13/02/2004	04/03/2004
Southampton	Paul Sturrock	04/03/2004	23/08/2004
Southampton	Steve Wigley	23/08/2004	08/12/2004
Southampton	Harry Redknapp	08/12/2004	02/12/2005
Southampton	Nigel Adkins	12/09/2010	18/01/2013
Southampton	Mauricio Pochettino	18/01/2013	27/05/2014
Southampton	Ronald Koeman	16/06/2014	14/06/2016
Southampton	Claude Puel	30/06/2016	14/06/2017
Southampton	Mauricio Pellegrino	23/06/2017	12/03/2018
Southampton	Mark Hughes	14/03/2018	20/04/2018
Stoke City	Chic Bates	01/07/1997	22/01/1998
Stoke City	Chris Kamara	22/01/1998	08/04/1998
Stoke City	Alan Durban	08/04/1998	13/05/1998
Stoke City	Steve Cotterill	27/05/2002	10/10/2002
Stoke City	Tony Pulis	15/06/2006	21/05/2013
Stoke City	Mark Hughes	30/05/2013	07/01/2018
Stoke City	Eddie Niedzwiecki	08/01/2018	16/01/2018
Stoke City	Paul Lambert	16/01/2018	20/04/2018
Sunderland	Peter Reid	29/03/1995	07/10/2002
Sunderland	Howard Wilkinson	10/10/2002	10/03/2003
Sunderland	Mick McCarthy	12/03/2003	06/03/2006
Sunderland	Kevin Ball	07/03/2006	31/05/2006
Sunderland	Roy Keane	28/08/2006	04/12/2008
Sunderland	Ricky Sbragia	04/12/2008	25/05/2009
Sunderland	Steve Bruce	03/06/2009	30/11/2011
Sunderland	Eric Black	30/11/2011	05/12/2011
Sunderland	Martin O'Neill	05/12/2011	30/03/2013
Sunderland	Paolo Di Canio	31/03/2013	22/09/2013
Sunderland	Kevin Ball	22/09/2013	08/10/2013
Sunderland	Gustavo Poyet	08/10/2013	16/03/2015
Sunderland	Dick Advocaat	17/03/2015	04/10/2015
Sunderland	Sam Allardyce	09/10/2015	22/07/2016
Sunderland	David Moyes	23/07/2016	22/05/2017
Sunderland	Simon Grayson	29/06/2017	03/11/2017
Sunderland	Robbie Stockdale	03/11/2017	19/11/2017
Sunderland	Chris Coleman	19/11/2017	30/04/2018
Sunderland	Robbie Stockdale	30/04/2018	13/05/2018
Swansea City	Jan Molby	22/02/1996	08/10/1997
Swansea City	Mickey Adams	09/10/1997	22/10/1997
Swansea City	Alan Cork	22/10/1997	30/06/1998
Swansea City	John Hollins	01/07/1998	12/09/2001
Swansea City	Roger Freestone	08/03/2002	20/04/2002
Swansea City	Nick Cusack	08/03/2002	19/09/2002
Swansea City	Brendan Rodgers	14/07/2010	01/06/2012
Swansea City	Michael Laudrup	15/06/2012	04/02/2014
Swansea City	Garry Monk	04/02/2014	09/12/2015
Swansea City	Alan Curtis	11/12/2015	19/01/2016
Swansea City	Francesco Guidolin	19/01/2016	03/10/2016
Swansea City	Bob Bradley	04/10/2016	27/12/2016
Swansea City	Alan Curtis	30/12/2016	03/01/2017
Swansea City	Paul Clement	03/01/2017	20/12/2017
Swansea City	Leon Britton	22/12/2017	28/12/2017
Swansea City	Carlos Carvalhal	28/12/2017	20/04/2018
Swindon Town	John Gorman	04/06/1993	21/11/1994
Tottenham Hotspur	Doug Livermore	27/05/1992	19/06/1993
Tottenham Hotspur	Ray Clemence	27/05/1992	19/06/1993
Tottenham Hotspur	Osvaldo Ardiles	19/06/1993	01/11/1994
Tottenham Hotspur	Steve Perryman	02/11/1994	14/11/1994
Tottenham Hotspur	Gerry Francis	15/11/1994	19/11/1997
Tottenham Hotspur	Chris Hughton	19/11/1997	26/11/1997
Tottenham Hotspur	Christian Gross	26/11/1997	05/09/1998
Tottenham Hotspur	David Pleat	05/09/1998	01/10/1998
Tottenham Hotspur	George Graham	01/10/1998	16/03/2001
Tottenham Hotspur	David Pleat	16/03/2001	01/04/2001
Tottenham Hotspur	Glenn Hoddle	02/04/2001	21/09/2003
Tottenham Hotspur	David Pleat	21/09/2003	03/06/2004
Tottenham Hotspur	Jacques Santini	03/06/2004	05/11/2004
Tottenham Hotspur	Martin Jol	05/11/2004	26/10/2007
Tottenham Hotspur	Alex Inglethorpe	26/10/2007	29/10/2007
Tottenham Hotspur	Clive Allen	26/10/2007	29/10/2007
Tottenham Hotspur	Juande Ramos	29/10/2007	25/10/2008
Tottenham Hotspur	Harry Redknapp	25/10/2008	14/06/2012
Tottenham Hotspur	André Villas-Boas	03/07/2012	16/12/2013
Tottenham Hotspur	Tim Sherwood	16/12/2013	26/05/2014
Tottenham Hotspur	Mauricio Pochettino	27/05/2014	20/04/2018
Watford	Graham Taylor	21/02/1996	01/06/2001
Watford	Aidy Boothroyd	29/03/2005	03/11/2008
Watford	Quique Sánchez Flores	05/06/2015	30/06/2016
Watford	Walter Mazzarri	01/07/2016	22/05/2017
Watford	Marco Silva	28/05/2017	21/01/2018
Watford	Javier Gracia	21/01/2018	20/04/2018
West Bromwich Albion	Gary Megson	09/03/2000	26/10/2004
West Bromwich Albion	Frank Burrows	26/10/2004	09/11/2004
West Bromwich Albion	Bryan Robson	09/11/2004	18/09/2006
West Bromwich Albion	Tony Mowbray	18/10/2006	12/06/2009
West Bromwich Albion	Roberto Di Matteo	01/07/2009	06/02/2011
West Bromwich Albion	Michael Appleton	06/02/2011	14/02/2011
West Bromwich Albion	Roy Hodgson	14/02/2011	14/05/2012
West Bromwich Albion	Steve Clarke	08/06/2012	15/12/2013
West Bromwich Albion	Keith Downing	15/12/2013	12/01/2014
West Bromwich Albion	Pepe Mel	12/01/2014	12/05/2014
West Bromwich Albion	Alan Irvine	14/06/2014	29/12/2014
West Bromwich Albion	Rob Kelly	29/12/2014	02/01/2015
West Bromwich Albion	Tony Pulis	02/01/2015	20/11/2017
West Bromwich Albion	Gary Megson	20/11/2017	29/11/2017
West Bromwich Albion	Alan Pardew	29/11/2017	2/4/2018
West Bromwich Albion	Darren Moore	02/04/2018	20/04/2018
West Ham United	Billy Bonds	23/02/1990	10/08/1994
West Ham United	Harry Redknapp	10/08/1994	09/05/2001
West Ham United	Glenn Roeder	09/05/2001	24/04/2003
West Ham United	Trevor Brooking	24/04/2003	20/10/2003
West Ham United	Alan Pardew	20/10/2003	11/12/2006
West Ham United	Alan Curbishley	13/12/2006	03/09/2008
West Ham United	Kevin Keen	03/09/2008	14/09/2008
West Ham United	Gianfranco Zola	15/09/2008	11/05/2010
West Ham United	Avram Grant	03/06/2010	16/05/2011
West Ham United	Kevin Keen	16/05/2011	01/06/2011
West Ham United	Sam Allardyce	01/06/2011	25/05/2015
West Ham United	Slaven Bilic	09/06/2015	06/11/2017
West Ham United	David Moyes	07/11/2017	20/04/2018
Wigan Athletic	Ray Mathias	04/08/1998	21/05/1999
Wigan Athletic	John Benson	21/05/1999	26/06/2000
Wigan Athletic	Paul Jewell	12/06/2001	14/05/2007
Wigan Athletic	Chris Hutchings	14/05/2007	05/11/2007
Wigan Athletic	Frank Barlow	05/11/2007	26/11/2007
Wigan Athletic	Steve Bruce	26/11/2007	03/06/2009
Wigan Athletic	Roberto Martínez	16/06/2009	05/06/2013
Wimbledon	Joe Kinnear	01/06/1992	29/05/1999
Wimbledon	Egil Roger Olsen	06/06/1999	06/06/2000
Wolverhampton Wanderers	Dave Jones	03/01/2001	01/11/2004
Wolverhampton Wanderers	Mick McCarthy	21/07/2006	13/02/2012
Wolverhampton Wanderers	Terry Connor	13/02/2012	14/05/2012
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
