startDate,endDate,taskName,status,taskManager
10/25/2008,06/14/2012,Tottenham Hotspur,permanent,Harry Redknapp
08/18/2009,06/02/2012,Norwich City,permanent,Paul Lambert
07/14/2010,06/01/2012,Swansea City,permanent,Brendan Rodgers
07/01/2010,05/31/2012,Swansea City,grey,Brendan Rodgers
01/08/2011,05/16/2012,Liverpool,permanent,Kenny Dalglish
06/17/2011,05/14/2012,Aston Villa,permanent,Alex McLeish
07/01/2011,05/14/2012,Aston Villa,grey,Alex McLeish
02/14/2011,05/14/2012,West Bromwich Albion,permanent,Roy Hodgson
02/13/2012,05/14/2012,Wolverhampton Wanderers,permanent,Terry Connor
11/15/2011,05/08/2012,Hull City,grey,Nick Barmby
01/15/2011,03/25/2012,Bournemouth,grey,Lee Bradbury
06/22/2011,03/04/2012,Chelsea,permanent,André Villas-Boas
02/04/2011,02/29/2012,Sheffield Wednesday,grey,Gary Megson
02/02/2012,02/17/2012,Leeds United,grey,Neil Redfearn
07/21/2006,02/13/2012,Wolverhampton Wanderers,permanent,Mick McCarthy
07/21/2006,02/13/2012,Wolverhampton Wanderers,grey,Mick McCarthy
12/23/2008,02/01/2012,Leeds United,grey,Simon Grayson
03/02/2010,01/08/2012,Queens Park Rangers,permanent,Neil Warnock
03/02/2010,01/08/2012,Queens Park Rangers,grey,Neil Warnock
11/30/2011,12/05/2011,Sunderland,caretaker,Eric Black
06/03/2009,11/30/2011,Sunderland,permanent,Steve Bruce
07/01/2010,11/07/2011,Hull City,grey,Nigel Pearson
10/25/2011,11/06/2011,Leicester City,grey,Michael Stowell
10/14/2011,11/06/2011,Portsmouth,grey,Guy Whittingham
10/03/2010,10/24/2011,Leicester City,grey,Sven-Göran Eriksson
06/18/2010,10/13/2011,Portsmouth,grey,Steve Cotterill
06/13/2011,10/02/2011,Nottingham Forest,grey,Steve McClaren
02/27/2011,08/25/2011,Bradford City,grey,Peter Jackson
04/22/2011,06/30/2011,Aston Villa,grey,Gary McAllister
