startDate,endDate,taskName,status,taskManager
02/04/2018,13/05/2018,West Bromwich Albion,grey,Darren Moore
31/05/2017,13/05/2018,Wolverhampton Wanderers,grey,Nuno
01/10/1996,13/05/2018,Arsenal,permanent,Arsène Wenger
11/10/2012,13/05/2018,Bournemouth,permanent,Eddie Howe
31/12/2014,13/05/2018,Brighton and Hove Albion,permanent,Chris Hughton
30/10/2012,13/05/2018,Burnley,permanent,Sean Dyche
01/07/2016,13/05/2018,Chelsea,permanent,Antonio Conte
12/09/2017,13/05/2018,Crystal Palace,permanent,Roy Hodgson
30/11/2017,13/05/2018,Everton,permanent,Sam Allardyce
09/11/2015,13/05/2018,Huddersfield Town,permanent,David Wagner
25/10/2017,13/05/2018,Leicester City,permanent,Claude Puel
08/10/2015,13/05/2018,Liverpool,permanent,Jürgen Klopp
01/07/2016,13/05/2018,Manchester City,permanent,Josep Guardiola
27/05/2016,13/05/2018,Manchester United,permanent,José Mourinho
11/03/2016,13/05/2018,Newcastle United,permanent,Rafael Benítez
14/03/2018,13/05/2018,Southampton,permanent,Mark Hughes
16/01/2018,13/05/2018,Stoke City,permanent,Paul Lambert
28/12/2017,13/05/2018,Swansea City,permanent,Carlos Carvalhal
27/05/2014,13/05/2018,Tottenham Hotspur,permanent,Mauricio Pochettino
21/01/2018,13/05/2018,Watford,permanent,Javier Gracia
02/04/2018,13/05/2018,West Bromwich Albion,caretaker,Darren Moore
07/11/2017,13/05/2018,West Ham United,permanent,David Moyes
29/11/2017,02/04/2018,West Bromwich Albion,permanent,Alan Pardew
29/11/2017,01/04/2018,West Bromwich Albion,grey,Alan Pardew
24/11/2016,21/03/2018,Charlton Athletic,grey,Karl Robinson
01/07/2016,20/03/2018,Reading,grey,Jaap Stam
23/06/2017,12/03/2018,Southampton,permanent,Mauricio Pellegrino
01/07/2017,12/03/2018,Southampton,grey,Mauricio Pellegrino
29/09/2017,03/03/2018,Birmingham City,grey,Steve Cotterill
06/02/2018,10/02/2018,Barnsley,grey,Paul Harsley
08/02/2018,10/02/2018,Bradford City,grey,Greg Abbott
06/02/2016,05/02/2018,Barnsley,grey,Paul Heckingbottom
01/07/2016,05/02/2018,Bradford City,grey,Stuart McCall
01/07/2017,04/02/2018,Leeds United,grey,Thomas Christiansen
28/05/2017,21/01/2018,Watford,permanent,Marco Silva
01/07/2017,21/01/2018,Watford,grey,Marco Silva
08/01/2018,16/01/2018,Stoke City,caretaker,Eddie Niedzwiecki
01/01/2018,08/01/2018,Nottingham Forest,grey,Gary Brazil
25/12/2017,07/01/2018,Sheffield Wednesday,grey,Lee Bullen
30/05/2013,07/01/2018,Stoke City,permanent,Mark Hughes
01/07/2013,06/01/2018,Stoke City,grey,Mark Hughes
14/03/2017,31/12/2017,Nottingham Forest,grey,Mark Warburton
22/12/2017,28/12/2017,Swansea City,caretaker,Leon Britton
21/12/2017,27/12/2017,Swansea City,grey,Leon Britton
01/07/2015,24/12/2017,Sheffield Wednesday,grey,Carlos Carvalhal
09/06/2017,23/12/2017,Middlesbrough,grey,Garry Monk
03/01/2017,20/12/2017,Swansea City,permanent,Paul Clement
03/01/2017,20/12/2017,Swansea City,grey,Paul Clement
09/06/2017,03/12/2017,Hull City,grey,Leonid Slutskiy
24/10/2017,30/11/2017,Everton,caretaker,David Unsworth
20/11/2017,29/11/2017,West Bromwich Albion,caretaker,Gary Megson
20/11/2017,28/11/2017,West Bromwich Albion,grey,Gary Megson
02/01/2015,20/11/2017,West Bromwich Albion,permanent,Tony Pulis
01/01/2015,20/11/2017,West Bromwich Albion,grey,Tony Pulis
09/06/2015,06/11/2017,West Ham United,permanent,Slaven Bilic
17/10/2017,25/10/2017,Leicester City,caretaker,Michael Appleton
17/10/2017,24/10/2017,Leicester City,grey,Michael Appleton
14/06/2016,23/10/2017,Everton,permanent,Ronald Koeman
23/02/2017,17/10/2017,Leicester City,permanent,Craig Shakespeare
23/02/2017,16/10/2017,Leicester City,grey,Craig Shakespeare
17/09/2017,28/09/2017,Birmingham City,grey,Lee Carsley
18/04/2017,16/09/2017,Birmingham City,grey,Harry Redknapp
26/06/2017,11/09/2017,Crystal Palace,permanent,Frank de Boer
01/07/2017,11/09/2017,Crystal Palace,grey,Frank de Boer
23/12/2016,30/06/2017,Crystal Palace,grey,Sam Allardyce
16/03/2017,30/06/2017,Middlesbrough,grey,Steve Agnew
11/03/2017,30/06/2017,Norwich City,grey,Alan Irvine
12/05/2015,30/06/2017,Portsmouth,grey,Paul Cook
01/07/2016,30/06/2017,Southampton,grey,Claude Puel
01/07/2016,30/06/2017,Watford,grey,Walter Mazzarri
13/03/2017,30/06/2017,Wigan Athletic,grey,Graham Barrow
30/06/2016,14/06/2017,Southampton,permanent,Claude Puel
16/03/2017,09/06/2017,Middlesbrough,caretaker,Steve Agnew
06/11/2016,30/05/2017,Wolverhampton Wanderers,grey,Paul Lambert
05/01/2017,25/05/2017,Hull City,permanent,Marco Silva
05/01/2017,25/05/2017,Hull City,grey,Marco Silva
01/07/2016,25/05/2017,Leeds United,grey,Garry Monk
23/12/2016,23/05/2017,Crystal Palace,permanent,Sam Allardyce
23/07/2016,22/05/2017,Sunderland,permanent,David Moyes
01/07/2016,22/05/2017,Watford,permanent,Walter Mazzarri
14/12/2016,17/04/2017,Birmingham City,grey,Gianfranco Zola
13/11/2013,16/03/2017,Middlesbrough,permanent,Aitor Karanka
13/11/2013,15/03/2017,Middlesbrough,grey,Karanka
15/01/2017,13/03/2017,Nottingham Forest,grey,Gary Brazil
12/10/2016,12/03/2017,Derby County,grey,Steve McClaren
03/11/2016,12/03/2017,Wigan Athletic,grey,Warren Joyce
09/01/2015,10/03/2017,Norwich City,permanent,Alex Neil
09/01/2015,10/03/2017,Norwich City,grey,Alex Neil
21/12/2016,05/03/2017,Coventry City,grey,Russell Slade
13/07/2015,23/02/2017,Leicester City,permanent,Claudio Ranieri
13/07/2015,23/02/2017,Leicester City,grey,Claudio Ranieri
03/06/2016,21/02/2017,Blackburn Rovers,grey,Owen Coyle
01/07/2016,14/01/2017,Nottingham Forest,grey,Philippe Montanier
22/07/2016,03/01/2017,Hull City,permanent,Mike Phelan
23/07/2016,03/01/2017,Hull City,grey,Mike Phelan
30/12/2016,03/01/2017,Swansea City,caretaker,Alan Curtis
28/12/2016,03/01/2017,Swansea City,grey,Alan Curtis
04/10/2016,27/12/2016,Swansea City,permanent,Bob Bradley
03/10/2016,27/12/2016,Swansea City,grey,Bob Bradley
03/01/2015,22/12/2016,Crystal Palace,permanent,Alan Pardew
03/01/2015,22/12/2016,Crystal Palace,grey,Alan Pardew
30/09/2016,20/12/2016,Coventry City,grey,Mark Venus
27/10/2014,13/12/2016,Birmingham City,grey,Gary Rowett
17/11/2016,23/11/2016,Charlton Athletic,grey,Kevin Nugent
01/07/2016,14/11/2016,Charlton Athletic,grey,Russell Slade
04/12/2015,05/11/2016,Queens Park Rangers,grey,Jimmy Floyd Hasselbaink
25/10/2016,05/11/2016,Wolverhampton Wanderers,grey,Rob Edwards
26/10/2016,02/11/2016,Wigan Athletic,grey,Graham Barrow
07/04/2015,25/10/2016,Wigan Athletic,grey,Gary Caldwell
30/07/2016,25/10/2016,Wolverhampton Wanderers,grey,Walter Zenga
04/10/2016,11/10/2016,Aston Villa,grey,Steve Clarke
27/09/2016,11/10/2016,Derby County,grey,Chris Powell
01/07/2016,03/10/2016,Aston Villa,grey,Roberto Di Matteo
01/07/2016,03/10/2016,Cardiff City,grey,Paul Trollope
19/01/2016,03/10/2016,Swansea City,permanent,Francesco Guidolin
19/01/2016,03/10/2016,Swansea City,grey,Francesco Guidolin
03/03/2015,29/09/2016,Coventry City,grey,Tony Mowbray
27/05/2016,26/09/2016,Derby County,grey,Nigel Pearson
01/06/2013,29/07/2016,Wolverhampton Wanderers,grey,Kenny Jackett
08/06/2012,22/07/2016,Hull City,permanent,Steve Bruce
01/07/2012,22/07/2016,Hull City,grey,Steve Bruce
09/10/2015,22/07/2016,Sunderland,permanent,Sam Allardyce
29/03/2016,30/06/2016,Aston Villa,grey,Eric Black
16/11/2015,30/06/2016,Blackburn Rovers,grey,Paul Lambert
01/07/2015,30/06/2016,Blackpool,grey,Neil McDonald
15/03/2016,30/06/2016,Bolton Wanderers,grey,Jimmy Phillips
28/08/2011,30/06/2016,Bradford City,grey,Phil Parkinson
06/10/2014,30/06/2016,Cardiff City,grey,Russell Slade
14/01/2016,30/06/2016,Charlton Athletic,grey,José Riga
20/12/2015,30/06/2016,Chelsea,caretaker,Guus Hiddink
20/10/2015,30/06/2016,Leeds United,grey,Steve Evans
14/06/2013,30/06/2016,Manchester City,permanent,Manuel Pellegrini
24/06/2013,30/06/2016,Manchester City,grey,Manuel Pellegrini
14/03/2016,30/06/2016,Nottingham Forest,grey,Paul Williams
17/12/2015,30/06/2016,Reading,grey,Brian McDermott
01/07/2015,30/06/2016,Sheffield United,grey,Nigel Adkins
01/07/2014,30/06/2016,Southampton,grey,Ronald Koeman
05/06/2015,30/06/2016,Watford,permanent,Quique Sánchez Flores
01/07/2015,30/06/2016,Watford,grey,Quique Flores
12/05/2016,14/06/2016,Everton,caretaker,David Unsworth
12/05/2016,14/06/2016,Everton,caretaker,Joe Royle
16/06/2014,14/06/2016,Southampton,permanent,Ronald Koeman
30/03/2016,02/06/2016,Aston Villa,caretaker,Eric Black
08/02/2016,26/05/2016,Derby County,grey,Darren Wassall
14/07/2014,23/05/2016,Manchester United,permanent,Louis van Gaal
05/06/2013,12/05/2016,Everton,permanent,Roberto Martínez
03/11/2015,29/03/2016,Aston Villa,permanent,Rémi Garde
03/11/2015,28/03/2016,Aston Villa,grey,Rémi Garde
12/10/2014,14/03/2016,Bolton Wanderers,grey,Neil Lennon
02/02/2015,13/03/2016,Nottingham Forest,grey,Dougie Freedman
11/06/2015,11/03/2016,Newcastle United,permanent,Steve McClaren
01/06/2015,07/02/2016,Derby County,grey,Paul Clement
25/02/2015,05/02/2016,Barnsley,grey,Lee Johnson
11/12/2015,19/01/2016,Swansea City,caretaker,Alan Curtis
10/12/2015,18/01/2016,Swansea City,grey,Alan Curtis
25/10/2015,13/01/2016,Charlton Athletic,grey,Karel Fraeye
09/11/2015,27/12/2015,Fulham,grey,Peter Grant
18/12/2015,20/12/2015,Chelsea,caretaker,Eddie Newton
18/12/2015,20/12/2015,Chelsea,caretaker,Steve Holland
03/06/2013,17/12/2015,Chelsea,permanent,José Mourinho
10/12/2015,16/12/2015,Reading,grey,Martin Kuhl
04/02/2014,09/12/2015,Swansea City,permanent,Garry Monk
05/02/2014,09/12/2015,Swansea City,grey,Garry Monk
05/11/2015,03/12/2015,Queens Park Rangers,grey,Neil Warnock
16/12/2014,03/12/2015,Reading,grey,Steve Clarke
20/03/2013,10/11/2015,Blackburn Rovers,grey,Gary Bowyer
19/09/2014,08/11/2015,Fulham,grey,Kit Symons
03/02/2015,04/11/2015,Queens Park Rangers,permanent,Chris Ramsey
13/02/2015,04/11/2015,Queens Park Rangers,grey,Chris Ramsey
25/10/2015,03/11/2015,Aston Villa,caretaker,Kevin MacDonald
26/10/2015,02/11/2015,Aston Villa,grey,Kevin MacDonald
16/02/2015,25/10/2015,Aston Villa,permanent,Tim Sherwood
14/02/2015,25/10/2015,Aston Villa,grey,Tim Sherwood
13/01/2015,24/10/2015,Charlton Athletic,grey,Guy Luzon
01/07/2015,18/10/2015,Leeds United,grey,Uwe Rösler
01/06/2012,05/10/2015,Liverpool,permanent,Brendan Rodgers
17/03/2015,04/10/2015,Sunderland,permanent,Dick Advocaat
26/10/2014,30/06/2015,Leeds United,grey,Neil Redfearn
15/11/2011,30/06/2015,Leicester City,permanent,Nigel Pearson
01/12/2013,30/06/2015,Sheffield Wednesday,grey,Stuart Gray
15/11/2011,29/06/2015,Leicester City,grey,Nigel Pearson
31/12/2014,09/06/2015,Newcastle United,caretaker,John Carver
07/10/2014,26/05/2015,Watford,grey,Slaviša Jokanović
02/10/2013,25/05/2015,Derby County,grey,Steve McClaren
24/10/2013,25/05/2015,Sheffield United,grey,Nigel Clough
01/06/2011,25/05/2015,West Ham United,permanent,Sam Allardyce
13/04/2015,11/05/2015,Portsmouth,grey,Gary Waddock
30/10/2014,09/05/2015,Blackpool,grey,Lee Clark
27/03/2014,12/04/2015,Portsmouth,grey,Andrew Awford
19/11/2014,06/04/2015,Wigan Athletic,grey,Malky Mackay
08/10/2013,16/03/2015,Sunderland,permanent,Gustavo Poyet
23/02/2015,02/03/2015,Coventry City,grey,Dave Hockaday
23/02/2015,02/03/2015,Coventry City,grey,Neil MacFarlane
12/02/2015,24/02/2015,Barnsley,grey,Paul Heckingbottom
08/03/2013,22/02/2015,Coventry City,grey,Steven Pressley
11/02/2015,13/02/2015,Aston Villa,grey,Scott Marshall
03/02/2015,13/02/2015,Queens Park Rangers,caretaker,Kevin Bond
03/02/2015,12/02/2015,Queens Park Rangers,grey,Les Ferdinand
02/06/2012,11/02/2015,Aston Villa,permanent,Paul Lambert
17/12/2013,11/02/2015,Barnsley,grey,Danny Wilson
01/07/2012,10/02/2015,Aston Villa,grey,Paul Lambert
25/11/2012,03/02/2015,Queens Park Rangers,permanent,Harry Redknapp
25/11/2012,02/02/2015,Queens Park Rangers,grey,Harry Redknapp
01/07/2014,01/02/2015,Nottingham Forest,grey,Stuart Pearce
01/07/2014,11/01/2015,Charlton Athletic,grey,Bob Peeters
06/04/2014,05/01/2015,Norwich City,caretaker,Neil Adams
07/04/2014,05/01/2015,Norwich City,grey,Neil Adams
27/12/2014,03/01/2015,Crystal Palace,caretaker,Keith Millen
28/12/2014,02/01/2015,Crystal Palace,grey,Keith Millen
29/12/2014,02/01/2015,West Bromwich Albion,caretaker,Rob Kelly
09/12/2010,31/12/2014,Newcastle United,permanent,Alan Pardew
23/12/2014,30/12/2014,Brighton and Hove Albion,grey,Nathan Jones
01/07/2014,30/12/2014,West Bromwich Albion,grey,Alan Irvine
14/06/2014,29/12/2014,West Bromwich Albion,permanent,Alan Irvine
27/08/2014,27/12/2014,Crystal Palace,permanent,Neil Warnock
27/08/2014,27/12/2014,Crystal Palace,grey,Neil Warnock
01/07/2014,22/12/2014,Brighton and Hove Albion,grey,Sami Hyypiä
26/03/2013,15/12/2014,Reading,permanent,Nigel Adkins
26/03/2013,15/12/2014,Reading,grey,Nigel Adkins
07/12/2013,13/11/2014,Wigan Athletic,grey,Uwe Rösler
21/10/2014,31/10/2014,Birmingham City,grey,Richard Beale
28/10/2014,29/10/2014,Blackpool,grey,Noel Blake
01/07/2014,27/10/2014,Blackpool,grey,José Riga
21/09/2014,25/10/2014,Leeds United,grey,Darko Milanič
01/07/2012,20/10/2014,Birmingham City,grey,Lee Clark
03/10/2014,12/10/2014,Bolton Wanderers,grey,Andy Hughes
29/09/2014,06/10/2014,Watford,grey,Billy McKinlay
18/09/2014,05/10/2014,Cardiff City,grey,Daniel Gabbidon
18/09/2014,05/10/2014,Cardiff City,grey,Scott Young
25/10/2012,03/10/2014,Bolton Wanderers,grey,Dougie Freedman
02/09/2014,28/09/2014,Watford,grey,Óscar
29/08/2014,20/09/2014,Leeds United,grey,Neil Redfearn
02/01/2014,18/09/2014,Cardiff City,permanent,Ole Gunnar Solskjaer
02/01/2014,18/09/2014,Cardiff City,grey,Ole Gunnar Solskjær
14/02/2014,18/09/2014,Fulham,permanent,Felix Magath
14/02/2014,18/09/2014,Fulham,grey,Felix Magath
17/12/2013,31/08/2014,Watford,grey,Giuseppe Sannino
19/06/2014,28/08/2014,Leeds United,grey,Dave Hockaday
14/08/2014,27/08/2014,Crystal Palace,caretaker,Keith Millen
15/08/2014,26/08/2014,Crystal Palace,grey,Keith Millen
24/11/2013,14/08/2014,Crystal Palace,permanent,Tony Pulis
23/11/2013,14/08/2014,Crystal Palace,grey,Tony Pulis
22/01/2014,30/06/2014,Blackpool,grey,Barry Ferguson
12/03/2014,30/06/2014,Charlton Athletic,grey,José Riga
25/03/2014,30/06/2014,Nottingham Forest,grey,Gary Brazil
18/01/2013,30/06/2014,Southampton,grey,Mauricio Pochettino
13/04/2013,31/05/2014,Leeds United,grey,Brian McDermott
18/01/2013,27/05/2014,Southampton,permanent,Mauricio Pochettino
16/12/2013,26/05/2014,Tottenham Hotspur,permanent,Tim Sherwood
22/04/2014,19/05/2014,Manchester United,caretaker,Ryan Giggs
01/07/2013,12/05/2014,Brighton and Hove Albion,grey,Óscar
12/01/2014,12/05/2014,West Bromwich Albion,permanent,Pepe Mel
09/01/2014,12/05/2014,West Bromwich Albion,grey,Pepe Mel
01/07/2013,22/04/2014,Manchester United,permanent,David Moyes
07/06/2012,06/04/2014,Norwich City,permanent,Chris Hughton
01/07/2012,06/04/2014,Norwich City,grey,Chris Hughton
09/12/2013,27/03/2014,Portsmouth,grey,Richie Barker
16/02/2013,23/03/2014,Nottingham Forest,grey,Billy Davies
14/01/2011,11/03/2014,Charlton Athletic,grey,Chris Powell
01/12/2013,14/02/2014,Fulham,permanent,Rene Meulensteen
01/12/2013,13/02/2014,Fulham,grey,René Meulensteen
15/06/2012,04/02/2014,Swansea City,permanent,Michael Laudrup
01/07/2012,04/02/2014,Swansea City,grey,Michael Laudrup
18/02/2013,21/01/2014,Blackpool,grey,Paul Ince
15/12/2013,12/01/2014,West Bromwich Albion,caretaker,Keith Downing
15/12/2013,08/01/2014,West Bromwich Albion,grey,Keith Downing
27/12/2013,02/01/2014,Cardiff City,caretaker,David Kerslake
28/12/2013,01/01/2014,Cardiff City,grey,David Kerslake
17/06/2011,27/12/2013,Cardiff City,permanent,Malky Mackay
17/06/2011,27/12/2013,Cardiff City,grey,Malky Mackay
01/12/2013,16/12/2013,Barnsley,grey,Micky Mellon
03/07/2012,16/12/2013,Tottenham Hotspur,permanent,André Villas-Boas
01/07/2012,16/12/2013,Watford,grey,Gianfranco Zola
08/06/2012,15/12/2013,West Bromwich Albion,permanent,Steve Clarke
01/07/2012,14/12/2013,West Bromwich Albion,grey,Steve Clarke
20/11/2013,08/12/2013,Portsmouth,grey,Andrew Awford
03/12/2013,05/12/2013,Wigan Athletic,grey,Graham Barrow
01/07/2013,02/12/2013,Wigan Athletic,grey,Owen Coyle
07/06/2011,01/12/2013,Fulham,permanent,Martin Jol
30/06/2011,01/12/2013,Fulham,grey,Martin Jol
30/12/2012,30/11/2013,Barnsley,grey,David Flitcroft
02/03/2012,30/11/2013,Sheffield Wednesday,grey,Dave Jones
07/11/2012,25/11/2013,Portsmouth,grey,Guy Whittingham
23/10/2013,24/11/2013,Crystal Palace,caretaker,Keith Millen
24/10/2013,22/11/2013,Crystal Palace,grey,Keith Millen
22/10/2013,12/11/2013,Middlesbrough,grey,Mark Venus
05/11/2012,23/10/2013,Crystal Palace,permanent,Ian Holloway
04/11/2012,23/10/2013,Crystal Palace,grey,Ian Holloway
12/04/2013,23/10/2013,Sheffield United,grey,Chris Morgan
12/10/2013,22/10/2013,Sheffield United,grey,Chris Morgan
26/10/2010,21/10/2013,Middlesbrough,grey,Tony Mowbray
01/07/2013,11/10/2013,Sheffield United,grey,David Weir
22/09/2013,08/10/2013,Sunderland,caretaker,Kevin Ball
29/09/2013,01/10/2013,Derby County,grey,Darren Wassall
06/01/2009,28/09/2013,Derby County,grey,Nigel Clough
31/03/2013,22/09/2013,Sunderland,permanent,Paolo Di Canio
14/03/2002,01/07/2013,Everton,permanent,David Moyes
06/11/1986,01/07/2013,Manchester United,permanent,Alex Ferguson
11/11/2009,30/06/2013,Brighton and Hove Albion,grey,Gustavo Poyet
14/05/2013,30/06/2013,Manchester City,grey,Brian Kidd
15/06/2006,30/06/2013,Stoke City,grey,Tony Pulis
01/07/2009,30/06/2013,Wigan Athletic,grey,Roberto Martínez
13/05/2013,14/06/2013,Manchester City,caretaker,Brian Kidd
16/06/2009,05/06/2013,Wigan Athletic,permanent,Roberto Martínez
21/11/2012,27/05/2013,Chelsea,caretaker,Rafael Benítez
15/06/2006,21/05/2013,Stoke City,permanent,Tony Pulis
20/12/2009,13/05/2013,Manchester City,permanent,Roberto Mancini
20/12/2009,13/05/2013,Manchester City,grey,Roberto Mancini
06/01/2013,07/05/2013,Wolverhampton Wanderers,grey,Dean Saunders
02/04/2013,11/04/2013,Leeds United,grey,Neil Redfearn
01/07/2011,10/04/2013,Sheffield United,grey,Danny Wilson
18/02/2012,01/04/2013,Leeds United,grey,Neil Warnock
05/12/2011,30/03/2013,Sunderland,permanent,Martin O'Neill
12/03/2013,26/03/2013,Reading,caretaker,Eamonn Dolan
12/01/2013,19/03/2013,Blackburn Rovers,grey,Michael Appleton
15/03/2013,17/03/2013,Reading,grey,Eamonn Dolan
17/12/2009,11/03/2013,Reading,permanent,Brian McDermott
17/12/2009,11/03/2013,Reading,grey,Brian McDermott
14/02/2013,07/03/2013,Coventry City,grey,Lee Carsley
11/01/2013,17/02/2013,Blackpool,grey,Steve Thompson
27/08/2012,12/02/2013,Coventry City,grey,Mark Robins
05/02/2013,11/02/2013,Nottingham Forest,grey,Rob Kelly
28/12/2012,05/02/2013,Nottingham Forest,grey,Alex McLeish
12/09/2010,18/01/2013,Southampton,permanent,Nigel Adkins
12/09/2010,17/01/2013,Southampton,grey,Nigel Adkins
28/12/2012,11/01/2013,Blackburn Rovers,grey,Gary Bowyer
07/11/2012,10/01/2013,Blackpool,grey,Michael Appleton
01/07/2012,05/01/2013,Wolverhampton Wanderers,grey,Ståle Solbakken
01/07/2011,29/12/2012,Barnsley,grey,Keith Hill
31/10/2012,27/12/2012,Blackburn Rovers,grey,Henning Berg
19/07/2012,27/12/2012,Nottingham Forest,grey,Sean O'Driscoll
23/11/2012,25/11/2012,Queens Park Rangers,caretaker,Mark Bowen
23/11/2012,24/11/2012,Queens Park Rangers,grey,Mark Bowen
10/01/2012,23/11/2012,Queens Park Rangers,permanent,Mark Hughes
10/01/2012,22/11/2012,Queens Park Rangers,grey,Mark Hughes
04/03/2012,21/11/2012,Chelsea,permanent,Roberto Di Matteo
10/11/2011,07/11/2012,Portsmouth,grey,Michael Appleton
03/11/2012,06/11/2012,Blackpool,grey,Steve Thompson
21/05/2009,03/11/2012,Blackpool,permanent,Ian Holloway
23/10/2012,03/11/2012,Crystal Palace,grey,Lennie Lawrence
21/05/2009,02/11/2012,Blackpool,grey,Ian Holloway
25/10/2012,31/10/2012,Ipswich Town,grey,Chris Hutchings
29/09/2012,30/10/2012,Blackburn Rovers,grey,Eric Black
16/10/2012,30/10/2012,Burnley,grey,Terry Pashley
10/10/2012,24/10/2012,Bolton Wanderers,grey,Jimmy Phillips
01/01/2011,24/10/2012,Crystal Palace,grey,Dougie Freedman
13/01/2011,24/10/2012,Ipswich Town,grey,Paul Jewell
03/10/2012,13/10/2012,Bournemouth,grey,Dennis Rofe
16/01/2011,11/10/2012,Burnley,grey,Eddie Howe
08/01/2010,09/10/2012,Bolton Wanderers,permanent,Owen Coyle
08/01/2010,09/10/2012,Bolton Wanderers,grey,Owen Coyle
26/03/2012,03/10/2012,Bournemouth,grey,Paul Groves
13/12/2010,28/09/2012,Blackburn Rovers,permanent,Steve Kean
14/12/2010,28/09/2012,Blackburn Rovers,grey,Steve Kean
14/03/2011,26/08/2012,Coventry City,grey,Andy Thorn
22/06/2011,30/06/2012,Birmingham City,grey,Chris Hughton
19/08/2009,30/06/2012,Norwich City,grey,Paul Lambert
14/10/2011,30/06/2012,Nottingham Forest,grey,Steve Cotterill
01/07/2011,30/06/2012,Watford,grey,Sean Dyche
11/02/2011,30/06/2012,West Bromwich Albion,grey,Roy Hodgson
24/02/2012,30/06/2012,Wolverhampton Wanderers,grey,Terry Connor
25/10/2008,14/06/2012,Tottenham Hotspur,permanent,Harry Redknapp
18/08/2009,02/06/2012,Norwich City,permanent,Paul Lambert
14/07/2010,01/06/2012,Swansea City,permanent,Brendan Rodgers
01/07/2010,31/05/2012,Swansea City,grey,Brendan Rodgers
08/01/2011,16/05/2012,Liverpool,permanent,Kenny Dalglish
17/06/2011,14/05/2012,Aston Villa,permanent,Alex McLeish
01/07/2011,14/05/2012,Aston Villa,grey,Alex McLeish
14/02/2011,14/05/2012,West Bromwich Albion,permanent,Roy Hodgson
13/02/2012,14/05/2012,Wolverhampton Wanderers,permanent,Terry Connor
15/11/2011,08/05/2012,Hull City,grey,Nick Barmby
15/01/2011,25/03/2012,Bournemouth,grey,Lee Bradbury
22/06/2011,04/03/2012,Chelsea,permanent,André Villas-Boas
04/02/2011,29/02/2012,Sheffield Wednesday,grey,Gary Megson
02/02/2012,17/02/2012,Leeds United,grey,Neil Redfearn
21/07/2006,13/02/2012,Wolverhampton Wanderers,permanent,Mick McCarthy
21/07/2006,13/02/2012,Wolverhampton Wanderers,grey,Mick McCarthy
23/12/2008,01/02/2012,Leeds United,grey,Simon Grayson
02/03/2010,08/01/2012,Queens Park Rangers,permanent,Neil Warnock
02/03/2010,08/01/2012,Queens Park Rangers,grey,Neil Warnock
30/11/2011,05/12/2011,Sunderland,caretaker,Eric Black
03/06/2009,30/11/2011,Sunderland,permanent,Steve Bruce
01/07/2010,07/11/2011,Hull City,grey,Nigel Pearson
25/10/2011,06/11/2011,Leicester City,grey,Michael Stowell
14/10/2011,06/11/2011,Portsmouth,grey,Guy Whittingham
03/10/2010,24/10/2011,Leicester City,grey,Sven-Göran Eriksson
18/06/2010,13/10/2011,Portsmouth,grey,Steve Cotterill
13/06/2011,02/10/2011,Nottingham Forest,grey,Steve McClaren
27/02/2011,25/08/2011,Bradford City,grey,Peter Jackson
22/04/2011,30/06/2011,Aston Villa,grey,Gary McAllister
